inter_in,inter_out,streetcode,L
86,88,118,99
87,88,119,22
88,1026,120,50
89,1702,121,75
89,85,122,73
90,1796,123,80
91,52,124,68
92,704,125,55
93,2002,126,46
94,695,127,34
95,1929,128,80
95,330,129,42
96,98,130,142
96,330,131,85
97,852,132,82
98,303,133,131
99,104,134,105
99,105,135,138
99,1351,136,117
100,277,137,81
101,103,138,32
102,576,139,21
103,317,140,90
103,100,141,96
103,1351,142,129
104,576,143,48
105,117,144,122
106,788,145,136
106,100,146,45
106,1351,147,76
106,102,148,87
107,117,149,79
108,1197,150,33
109,683,151,27
110,625,152,59
111,600,153,44
112,1410,154,39
113,116,155,37
114,1416,156,39
115,1409,157,54
116,106,158,47
117,112,159,72
117,229,160,146
118,122,161,84
119,1683,162,102
120,1445,163,88
120,1184,164,129
120,1441,165,79
121,1831,166,73
122,1010,167,98
122,1011,168,55
123,1428,169,68
124,40,170,80
125,1460,171,140
125,1456,172,48
126,1025,173,73
127,1458,174,108
128,970,175,56
128,971,176,150
129,1003,177,76
130,1108,178,21
130,1101,179,21
131,97,180,182
131,98,181,83
132,368,182,48
133,398,183,20
134,176,184,25
134,177,185,27
134,172,186,24
135,137,187,33
136,774,188,43
136,1214,189,257
137,1803,190,40
138,136,191,76
139,948,192,44
140,179,193,110
141,1161,194,50
142,581,195,33
142,1773,196,50
143,1174,197,52
144,297,198,52
145,180,199,40
146,1175,200,42
147,1562,201,58
148,968,202,75
149,1392,203,139
150,488,204,97
151,968,205,74
152,1145,206,96
152,474,207,54
152,1146,208,100
152,476,209,81
153,203,210,55
154,1463,211,142
154,1465,212,70
155,1100,213,92
155,1103,214,84
155,1106,215,76
155,1107,216,83
155,1111,217,232
155,1112,218,308
156,1487,219,61
157,1496,220,68
158,546,221,103
159,544,222,88
160,1935,223,81
161,1936,224,82
161,1937,225,63
162,930,226,49
163,734,227,151
163,731,228,136
164,162,229,75
165,209,230,33
166,319,231,50
167,320,232,78
168,210,233,36
169,1734,234,94
170,1780,235,106
171,173,236,78
172,1252,237,23
173,837,238,75
173,839,239,144
174,177,240,72
174,134,241,25
175,1247,242,59
175,1383,243,76
175,173,244,66
176,784,245,44
177,784,246,23
178,724,247,114
178,726,248,83
178,139,249,99
179,1,250,75
180,1251,251,39
180,1249,252,64
181,725,253,47
181,146,254,61
181,147,255,99
182,336,256,85
182,552,257,116
183,1318,258,68
184,186,259,38
185,423,260,36
186,805,261,126
186,802,262,108
186,803,263,134
187,185,264,43
188,1804,265,65
189,452,266,124
190,777,267,37
191,452,268,75
192,228,269,40
193,1322,270,102
193,276,271,87
194,451,272,73
195,1312,273,49
196,1162,274,40
197,1677,275,79
198,841,276,40
199,208,277,39
200,228,278,93
201,1389,279,48
202,152,280,53
203,838,281,101
204,1366,282,35
204,1537,283,44
205,1305,284,57
206,44,285,19
207,198,286,45
207,1653,287,56
208,1582,288,71
208,1671,289,102
209,167,290,38
210,166,291,33
211,1451,292,91
212,1033,293,38
213,678,294,50
214,1206,295,70
215,1728,296,113
216,1206,297,38
217,749,298,52
217,750,299,42
217,751,300,40
218,420,301,31
219,1468,302,26
219,1478,303,37
220,223,304,90
220,471,305,23
220,1808,306,80
220,224,307,88
220,785,308,119
221,217,309,58
222,221,310,42
223,217,311,37
224,217,312,40
225,1354,313,76
225,1356,314,89
225,1798,315,80
226,1105,316,114
227,327,317,73
227,200,318,70
228,730,319,99
228,731,320,51
229,227,321,49
230,113,322,34
230,309,323,208
231,977,324,14
232,1163,325,31
233,1238,326,46
233,1241,327,22
234,1108,328,34
235,1723,329,105
236,451,330,72
237,760,331,71
238,1969,332,46
239,768,333,110
239,243,334,68
240,768,335,115
240,769,336,73
241,1000,337,61
242,201,338,77
242,768,339,102
243,1840,340,36
244,131,341,135
245,2033,342,56
246,801,343,42
247,58,344,97
248,1819,345,40
249,455,346,50
249,847,347,63
250,1837,348,37
251,1499,349,54
251,1497,350,52
252,251,351,36
253,252,352,32
254,255,353,64
255,256,354,36
256,839,355,97
256,833,356,62
256,834,357,95
257,1261,358,25
257,259,359,31
258,1940,360,75
259,1262,361,15
260,258,362,21
261,1695,363,16
262,472,364,53
263,27,365,47
263,22,366,116
264,691,367,50
265,22,368,72
266,268,369,58
267,692,370,33
268,921,371,28
269,267,372,47
270,1870,373,31
271,1298,374,31
272,904,375,27
273,206,376,26
274,276,377,92
275,547,378,82
276,99,379,61
277,194,380,35
277,275,381,78
278,1078,382,62
279,14,383,28
280,827,384,80
281,827,385,77
282,1520,386,58
283,1316,387,92
283,1317,388,89
284,131,389,104
285,288,390,37
286,9,391,62
286,5,392,23
287,286,393,24
288,1321,394,103
289,221,395,35
290,292,396,32
291,289,397,31
291,293,398,37
292,295,399,44
292,297,400,44
293,298,401,38
293,1567,402,91
294,291,403,44
295,1324,404,85
296,143,405,94
296,291,406,103
297,1325,407,84
297,1327,408,54
298,1498,409,50
298,1500,410,59
299,290,411,40
299,1567,412,77
300,1938,413,131
301,1956,414,105
302,1938,415,64
303,335,416,99
303,301,417,98
304,354,418,86
305,2023,419,77
306,1791,420,29
306,444,421,43
307,312,422,47
308,2028,423,110
309,312,424,55
310,312,425,89
311,306,426,61
311,308,427,66
312,314,428,27
312,316,429,35
313,311,430,27
314,1666,431,23
315,311,432,61
316,1350,433,48
317,789,434,84
318,165,435,54
319,871,436,69
320,42,437,43
321,168,438,74
322,1020,439,48
323,988,440,86
324,1400,441,66
325,988,442,55
325,989,443,72
326,230,444,42
327,850,445,57
328,331,446,37
329,1729,447,28
330,286,448,73
330,10,449,107
330,11,450,34
330,285,451,126
331,1064,452,57
332,329,453,31
333,1141,454,42
334,697,455,62
335,183,456,129
336,300,457,76
337,2035,458,36
338,345,459,80
339,642,460,29
340,1500,461,68
341,1801,462,30
341,2026,463,22
342,1408,464,40
343,1088,465,18
344,966,466,46
345,960,467,57
346,337,468,69
347,619,469,24
348,943,470,32
349,403,471,25
350,437,472,68
351,738,473,19
352,360,474,16
353,305,475,73
354,81,476,39
355,505,477,77
356,1056,478,36
357,400,479,135
358,441,480,62
359,351,481,17
360,1640,482,18
361,932,483,62
362,934,484,59
363,1016,485,31
364,1667,486,34
365,13,487,33
366,1254,488,74
366,1194,489,115
367,2045,490,107
367,1099,491,29
368,415,492,117
369,1856,493,32
369,133,494,44
369,1893,495,106
370,375,496,18
370,830,497,84
370,1153,498,66
370,61,499,53
371,1151,500,47
371,1153,501,74
373,1151,502,50
373,1155,503,125
374,61,504,67
375,1156,505,28
376,372,506,18
376,1155,507,50
377,378,508,39
378,999,509,79
379,377,510,79
379,1622,511,70
380,1192,512,86
381,1957,513,27
382,1315,514,139
383,1959,515,37
384,2,516,28
385,1259,517,22
385,426,518,26
386,426,519,23
387,857,520,109
388,1406,521,39
389,1243,522,66
390,417,523,138
390,857,524,111
391,804,525,76
392,391,526,64
393,406,527,93
394,1306,528,58
395,1746,529,42
396,1205,530,47
396,1207,531,62
397,132,532,20
398,1207,533,27
399,358,534,79
399,1423,535,90
400,1735,536,43
400,1015,537,48
401,1527,538,30
402,806,539,57
403,743,540,33
404,350,541,58
405,392,542,40
406,623,543,68
407,1094,544,36
408,2018,545,15
409,1402,546,84
410,1589,547,52
411,884,548,187
411,1137,549,248
412,1213,550,97
412,1136,551,224
413,670,552,44
414,846,553,75
415,939,554,52
416,369,555,28
417,1554,556,70
418,1246,557,87
418,389,558,95
419,1201,559,30
420,630,560,38
420,628,561,41
421,219,562,29
422,184,563,43
423,1412,564,47
424,36,565,20
425,34,566,24
426,990,567,26
427,1259,568,54
428,741,569,62
429,1813,570,47
430,463,571,83
431,434,572,25
432,438,573,70
432,436,574,34
433,431,575,34
433,1835,576,52
434,739,577,47
435,1834,578,34
436,349,579,28
437,433,580,72
438,433,581,39
439,1724,582,53
440,1954,583,60
441,1889,584,73
442,1889,585,24
443,357,586,81
444,792,587,37
445,310,588,59
446,818,589,17
447,1848,590,39
448,818,591,29
449,856,592,79
449,1915,593,86
450,1085,594,102
451,190,595,55
451,192,596,45
452,193,597,95
452,235,598,72
453,1396,599,64
454,745,600,40
455,1714,601,38
456,847,602,33
456,849,603,58
457,1879,604,91
457,1481,605,45
458,1707,606,23
458,1708,607,69
459,1081,608,81
460,1067,609,46
461,761,610,87
462,430,611,97
463,776,612,65
464,1614,613,85
464,819,614,159
465,873,615,44
465,858,616,61
466,1304,617,50
467,1596,618,46
468,869,619,68
469,1597,620,37
469,38,621,96
470,978,622,91
471,290,623,34
472,1944,624,75
473,263,625,50
474,1775,626,18
475,477,627,27
476,1030,628,43
477,153,629,74
478,1995,630,77
479,681,631,51
480,482,632,16
480,1993,633,87
480,481,634,28
480,1995,635,91
480,689,636,185
481,479,637,30
481,1993,638,77
482,479,639,42
483,1669,640,19
484,1995,641,95
485,1995,642,91
486,1993,643,79
487,495,644,60
487,1883,645,122
487,1886,646,94
488,487,647,56
488,770,648,133
489,770,649,64
490,672,650,140
490,149,651,136
491,770,652,129
492,1941,653,71
493,1365,654,69
494,1883,655,87
494,490,656,90
495,1553,657,77
496,25,658,75
496,21,659,131
497,503,660,15
497,824,661,87
497,599,662,109
497,825,663,96
498,1719,664,103
499,24,665,44
499,18,666,42
499,20,667,48
500,824,668,51
501,21,669,134
502,820,670,34
502,824,671,120
503,21,672,37
504,21,673,94
505,991,674,29
505,657,675,45
506,657,676,36
507,32,677,23
508,756,678,29
509,756,679,80
510,1008,680,28
511,756,681,40
511,1008,682,32
512,1008,683,59
513,1692,684,49
514,1923,685,77
514,1131,686,51
515,517,687,85
515,519,688,46
515,522,689,80
516,735,690,44
517,663,691,67
518,516,692,51
519,527,693,51
520,195,694,104
520,986,695,69
521,527,696,75
521,529,697,74
522,986,698,136
523,516,699,23
524,195,700,93
524,986,701,125
525,1504,702,120
526,520,703,99
526,523,704,45
526,524,705,140
527,529,706,64
527,531,707,87
527,1504,708,47
527,533,709,43
527,58,710,168
527,537,711,91
528,518,712,86
528,520,713,73
529,961,714,88
529,539,715,97
530,539,716,9
530,532,717,84
531,532,718,79
532,525,719,99
532,526,720,125
532,528,721,110
533,987,722,148
534,537,723,17
535,537,724,48
536,532,725,16
537,987,726,81
538,941,727,456
538,528,728,109
538,526,729,37
539,1019,730,120
540,1185,731,84
541,554,732,61
542,554,733,130
543,710,734,101
543,711,735,25
544,809,736,59
544,548,737,98
545,161,738,56
546,809,739,42
546,810,740,77
547,551,741,118
547,546,742,122
548,547,743,53
549,160,744,59
549,161,745,93
550,274,746,87
551,183,747,97
552,550,748,94
553,543,749,19
554,951,750,41
554,953,751,49
555,541,752,147
556,1633,753,87
557,1580,754,59
558,694,755,38
559,1833,756,27
560,1524,757,99
561,622,758,84
562,1524,759,76
563,664,760,54
563,666,761,14
564,973,762,80
564,976,763,20
564,410,764,140
565,914,765,14
566,669,766,43
567,572,767,49
568,1040,768,82
569,677,769,197
570,793,770,90
571,568,771,44
572,793,772,101
573,812,773,64
573,813,774,38
574,33,775,23
575,103,776,66
576,1164,777,62
577,1698,778,31
578,936,779,37
579,1767,780,121
579,885,781,83
580,141,782,42
581,863,783,29
582,690,784,19
583,1605,785,37
584,1940,786,91
585,763,787,40
586,1940,788,92
587,1538,789,15
588,3,790,22
589,1190,791,33
590,458,792,63
591,1034,793,39
592,1196,794,34
592,594,795,54
593,595,796,22
594,918,797,80
594,919,798,77
595,2006,799,57
596,591,800,33
596,594,801,58
597,1762,802,60
597,1551,803,63
598,496,804,102
599,1229,805,93
600,1700,806,46
601,110,807,78
602,1686,808,56
603,1178,809,135
604,891,810,78
605,2038,811,51
605,1619,812,63
606,583,813,45
606,585,814,82
606,1940,815,70
607,758,816,78
608,493,817,54
609,1865,818,43
610,1152,819,58
611,998,820,25
612,764,821,21
613,631,822,34
614,12,823,44
615,2044,824,45
616,2044,825,52
617,1834,826,54
618,20,827,61
619,1055,828,11
620,348,829,20
621,1054,830,44
622,405,831,83
623,560,832,169
624,393,833,74
625,1842,834,76
626,111,835,71
627,1157,836,31
629,421,837,28
630,612,838,21
631,421,839,34
632,659,840,44
633,1790,841,35
634,1997,842,7
635,1629,843,32
636,632,844,19
637,2031,845,74
638,1889,846,88
639,783,847,62
640,1566,848,88
641,1288,849,75
642,1062,850,67
642,1290,851,53
643,1286,852,72
643,339,853,77
644,1571,854,76
645,1566,855,31
646,1566,856,30
647,1152,857,51
647,1154,858,97
648,1044,859,89
649,1689,860,42
650,1753,861,68
651,1276,862,209
652,653,863,42
653,959,864,36
654,655,865,39
655,70,866,71
656,505,867,10
657,1397,868,49
657,658,869,24
658,505,870,34
658,356,871,71
659,907,872,61
660,633,873,42
661,1364,874,90
662,1930,875,45
663,564,876,83
664,518,877,83
664,520,878,58
664,524,879,91
665,973,880,29
666,564,881,25
667,973,882,23
668,565,883,38
669,1479,884,85
669,1480,885,106
670,1215,886,29
671,414,887,38
672,968,888,119
673,855,889,58
674,1041,890,40
675,843,891,61
676,489,892,51
677,488,893,100
678,742,894,41
679,214,895,41
679,1747,896,46
680,480,897,50
681,1942,898,42
681,1945,899,60
682,108,900,37
683,1946,901,36
683,1074,902,25
684,1071,903,60
684,1946,904,47
684,1074,905,36
685,1662,906,39
686,478,907,51
686,479,908,36
686,481,909,46
686,484,910,25
686,485,911,32
686,486,912,45
687,1660,913,20
688,687,914,11
688,1993,915,92
689,1341,916,120
690,1134,917,100
691,266,918,46
692,265,919,57
693,1572,920,83
694,93,921,29
695,559,922,34
695,562,923,93
695,556,924,109
696,333,925,40
697,74,926,58
697,889,927,85
698,868,928,45
698,1245,929,145
698,333,930,46
699,889,931,60
700,702,932,43
701,859,933,36
702,994,934,40
703,91,935,76
704,1873,936,71
705,1745,937,37
706,1587,938,42
707,1435,939,26
707,1304,940,47
708,1587,941,51
710,470,942,54
711,1656,943,18
712,542,944,53
713,29,945,94
714,31,946,80
715,2045,947,37
716,1098,948,42
717,1437,949,29
718,1255,950,66
718,1256,951,65
719,1255,952,30
720,1375,953,32
721,1070,954,23
722,995,955,45
723,725,956,45
724,722,957,30
725,179,958,90
726,180,959,87
727,546,960,173
728,326,961,126
728,327,962,167
729,734,963,31
729,736,964,83
729,164,965,98
730,807,966,30
730,808,967,27
730,727,968,39
731,808,969,34
732,189,970,65
733,734,971,25
733,736,972,84
734,515,973,31
735,164,974,78
735,730,975,80
735,731,976,87
736,515,977,56
737,352,978,15
738,740,979,17
739,737,980,16
740,435,981,41
741,679,982,51
742,429,983,38
743,1508,984,28
744,1665,985,25
744,404,986,196
745,1912,987,45
746,453,988,39
747,1953,989,114
748,1525,990,71
749,1731,991,35
750,1893,992,55
751,1823,993,80
751,220,994,100
752,1749,995,45
753,1982,996,96
753,1981,997,78
754,937,998,20
755,268,999,33
756,1895,1000,47
756,1755,1001,26
757,509,1002,81
757,511,1003,72
758,1761,1004,61
759,238,1005,22
759,1295,1006,103
760,1372,1007,85
761,1294,1008,51
762,586,1009,27
763,1426,1010,38
764,997,1011,46
765,613,1012,21
766,1684,1013,31
767,848,1014,29
768,487,1015,68
768,490,1016,107
769,487,1017,45
770,241,1018,90
770,243,1019,56
770,201,1020,93
771,2023,1021,85
772,1160,1022,49
773,2037,1023,548
773,135,1024,56
774,1138,1025,52
775,462,1026,69
776,1975,1027,73
777,1314,1028,84
777,1311,1029,27
778,191,1030,73
779,1850,1031,74
779,1742,1032,47
780,1041,1033,117
781,1743,1034,71
782,2001,1035,94
783,175,1036,37
784,1563,1037,29
784,640,1038,43
785,1578,1039,23
786,709,1040,19
787,236,1041,36
788,105,1042,127
789,106,1043,137
790,445,1044,53
790,927,1045,42
791,2029,1046,36
791,2027,1047,38
792,927,1048,40
793,1271,1049,69
793,1274,1050,66
794,569,1051,39
794,571,1052,78
795,1552,1053,74
796,1839,1054,194
796,800,1055,140
797,1839,1056,173
798,1839,1057,54
798,418,1058,167
799,1613,1059,61
799,1694,1060,69
800,1839,1061,46
801,187,1062,105
802,245,1063,27
803,806,1064,22
804,401,1065,78
805,806,1066,38
806,624,1067,93
806,187,1068,140
807,549,1069,110
807,545,1070,48
808,549,1071,59
808,544,1072,54
809,733,1073,27
809,728,1074,94
809,729,1075,19
810,732,1076,54
810,728,1077,75
810,729,1078,35
811,812,1079,21
812,1591,1080,91
813,1939,1081,49
814,2042,1082,173
815,574,1083,43
815,1994,1084,106
816,1158,1085,35
817,574,1086,41
818,1614,1087,85
818,465,1088,124
819,446,1089,47
819,447,1090,32
820,821,1091,3
820,25,1092,59
820,824,1093,8
821,501,1094,80
822,496,1095,92
822,499,1096,49
823,496,1097,34
823,499,1098,38
824,1603,1099,57
824,1604,1100,37
825,1814,1101,67
826,1521,1102,46
827,1990,1103,84
827,1985,1104,93
827,1981,1105,96
827,1989,1106,109
828,1998,1107,55
828,1637,1108,91
829,1588,1109,72
830,980,1110,87
831,1153,1111,68
832,174,1112,54
833,253,1113,68
834,253,1114,72
835,839,1115,31
836,839,1116,11
837,1177,1117,67
838,174,1118,57
838,835,1119,52
838,836,1120,38
838,839,1121,32
838,840,1122,49
838,1177,1123,170
838,253,1124,68
839,1676,1125,77
839,202,1126,136
840,839,1127,23
841,1714,1128,53
842,199,1129,45
843,2034,1130,74
844,676,1131,31
845,413,1132,87
846,26,1133,42
847,766,1134,33
847,1766,1135,31
848,455,1136,54
848,250,1137,48
849,1860,1138,52
850,1066,1139,44
851,326,1140,57
851,200,1141,79
852,1355,1142,132
852,1022,1143,112
852,962,1144,90
853,96,1145,75
854,853,1146,52
855,1720,1147,134
855,450,1148,92
856,674,1149,66
857,464,1150,65
858,388,1151,72
858,389,1152,82
859,700,1153,48
860,1282,1154,21
861,1697,1155,27
862,580,1156,23
863,1086,1157,14
863,1090,1158,29
864,1036,1159,39
865,1982,1160,72
865,1987,1161,47
865,1202,1162,62
866,1983,1163,48
866,1986,1164,128
867,697,1165,42
868,1079,1166,112
869,874,1167,50
870,469,1168,59
871,1427,1169,63
872,318,1170,59
873,870,1171,45
874,464,1172,72
875,1628,1173,14
876,1277,1174,41
877,1984,1175,54
877,1988,1176,57
877,1981,1177,73
878,1725,1178,39
879,999,1179,56
880,1277,1180,90
881,621,1181,16
882,1770,1182,37
883,1403,1183,39
884,578,1184,51
885,565,1185,86
885,412,1186,98
886,992,1187,39
887,2022,1188,32
888,698,1189,68
889,1216,1190,34
889,1217,1191,35
890,602,1192,87
891,1394,1193,55
892,602,1194,56
893,1404,1195,77
894,897,1196,30
895,1396,1197,42
896,1817,1198,62
896,895,1199,44
897,943,1200,46
898,1005,1201,31
899,1059,1202,26
900,902,1203,40
901,1080,1204,31
902,1244,1205,34
903,901,1206,32
904,1429,1207,18
905,43,1208,32
906,72,1209,34
907,1388,1210,86
907,1391,1211,86
908,660,1212,42
909,566,1213,32
909,384,1214,34
910,1097,1215,42
911,1979,1216,50
911,1980,1217,48
912,1171,1218,43
913,1063,1219,48
914,386,1220,26
915,2037,1221,164
916,273,1222,22
917,1785,1223,67
917,593,1224,44
918,1713,1225,65
918,922,1226,18
919,1024,1227,87
920,593,1228,19
921,917,1229,70
921,1024,1230,73
922,261,1231,22
922,269,1232,52
923,1024,1233,53
924,946,1234,68
925,949,1235,41
926,791,1236,46
927,718,1237,59
927,1255,1238,30
928,1126,1239,23
929,945,1240,31
929,1210,1241,44
930,1983,1242,227
930,970,1243,62
931,163,1244,45
932,362,1245,19
933,361,1246,85
934,1420,1247,41
935,578,1248,68
935,579,1249,51
936,1767,1250,84
937,1866,1251,25
938,755,1252,21
939,1165,1253,140
939,1051,1254,100
940,416,1255,27
941,896,1256,28
942,896,1257,43
943,1418,1258,96
943,896,1259,25
943,537,1260,447
943,347,1261,20
943,1417,1262,70
944,1126,1263,57
944,928,1264,34
945,1497,1265,138
946,1490,1266,40
947,925,1267,38
948,924,1268,37
949,140,1269,31
950,553,1270,22
950,555,1271,80
951,963,1272,93
952,1799,1273,84
953,1797,1274,32
954,1600,1275,43
955,956,1276,8
955,2039,1277,81
956,1600,1278,19
957,2039,1279,26
958,654,1280,30
958,1398,1281,57
959,1419,1282,27
959,1818,1283,34
960,526,1284,107
961,346,1285,35
962,950,1286,100
963,853,1287,115
964,1799,1288,82
965,1440,1289,72
966,1187,1290,75
967,1876,1291,30
968,1388,1292,139
968,1390,1293,103
968,570,1294,136
969,232,1295,16
970,973,1296,96
970,667,1297,22
971,563,1298,39
972,563,1299,23
973,1919,1300,99
973,2020,1301,122
974,410,1302,72
974,563,1303,87
974,931,1304,182
975,563,1305,46
977,1209,1306,31
978,1534,1307,67
979,543,1308,104
979,540,1309,117
980,28,1310,148
981,831,1311,113
982,1863,1312,49
982,1861,1313,70
983,1602,1314,44
983,1863,1315,28
984,519,1316,94
984,521,1317,76
985,517,1318,75
985,518,1319,131
986,1082,1320,43
986,1083,1321,89
987,322,1322,132
987,324,1323,65
988,535,1324,93
988,538,1325,66
989,534,1326,108
990,2021,1327,28
990,1260,1328,42
991,887,1329,36
992,506,1330,47
993,701,1331,47
994,2015,1332,67
995,1717,1333,58
996,649,1334,37
996,723,1335,79
997,610,1336,26
998,765,1337,50
999,240,1338,51
1000,880,1339,83
1000,379,1340,80
1001,1040,1341,88
1002,1393,1342,37
1003,1958,1343,82
1004,130,1344,32
1005,1092,1345,17
1006,899,1346,32
1007,510,1347,71
1007,512,1348,95
1007,508,1349,25
1008,1902,1350,45
1009,121,1351,78
1010,1608,1352,90
1011,1608,1353,62
1012,1442,1354,28
1013,2040,1355,73
1013,1262,1356,66
1014,1816,1357,54
1014,1606,1358,35
1015,344,1359,40
1016,399,1360,49
1017,1615,1361,72
1018,1652,1362,67
1019,1736,1363,113
1020,1875,1364,124
1021,323,1365,52
1022,1439,1366,71
1023,1855,1367,53
1023,853,1368,134
1024,127,1369,95
1024,125,1370,64
1025,1713,1371,93
1025,922,1372,61
1025,917,1373,91
1026,1458,1374,174
1026,1461,1375,54
1027,89,1376,77
1028,67,1377,78
1028,68,1378,67
1029,1815,1379,41
1030,1495,1380,43
1031,477,1381,44
1032,211,1382,42
1033,1169,1383,29
1034,1897,1384,29
1035,592,1385,34
1036,1084,1386,72
1037,865,1387,51
1038,1709,1388,58
1039,1547,1389,17
1040,673,1390,73
1040,779,1391,119
1041,567,1392,88
1041,1002,1393,84
1042,1970,1394,58
1043,647,1395,75
1044,1231,1396,75
1045,1907,1397,44
1046,1595,1398,49
1047,618,1399,20
1048,1550,1400,15
1049,1618,1401,48
1050,1134,1402,70
1051,1053,1403,28
1052,940,1404,92
1053,882,1405,53
1054,1052,1406,29
1055,355,1407,39
1056,620,1408,14
1057,582,1409,86
1058,1446,1410,52
1059,1189,1411,18
1060,898,1412,27
1061,1716,1413,60
1062,912,1414,37
1063,641,1415,42
1064,1310,1416,105
1065,332,1417,54
1066,461,1418,63
1066,459,1419,59
1067,851,1420,43
1068,1991,1421,92
1069,720,1422,21
1070,1363,1423,27
1071,1946,1424,30
1072,685,1425,96
1073,685,1426,32
1073,682,1427,35
1074,1943,1428,22
1074,1946,1429,12
1075,1135,1430,26
1075,1057,1431,84
1076,1971,1432,62
1077,279,1433,65
1079,900,1434,22
1080,867,1435,106
1081,984,1436,68
1081,985,1437,78
1082,460,1438,39
1083,1292,1439,76
1084,449,1440,55
1085,1037,1441,55
1086,1509,1442,32
1087,1401,1443,71
1088,1093,1444,28
1089,342,1445,33
1089,862,1446,21
1090,1401,1447,53
1091,1093,1448,128
1091,1509,1449,144
1092,1089,1450,51
1093,1006,1451,23
1093,604,1452,75
1094,1244,1453,137
1095,408,1454,39
1096,911,1455,45
1097,1267,1456,93
1098,366,1457,33
1099,715,1458,43
1100,233,1459,80
1102,1111,1460,86
1103,1113,1461,18
1104,225,1462,43
1104,1811,1463,74
1105,1111,1464,202
1105,1103,1465,11
1105,1110,1466,229
1106,129,1467,39
1107,233,1468,41
1108,1106,1469,64
1108,1110,1470,142
1108,1111,1471,86
1108,154,1472,102
1108,1114,1473,48
1108,1115,1474,38
1109,1104,1475,117
1109,1114,1476,37
1109,1107,1477,73
1110,1543,1478,79
1111,1523,1479,145
1111,1795,1480,102
1112,1541,1481,87
1113,1104,1482,140
1113,1102,1483,140
1113,154,1484,65
1114,1100,1485,152
1114,1115,1486,26
1115,1543,1487,21
1116,1644,1488,136
1116,154,1489,133
1117,1100,1490,181
1117,1118,1491,99
1117,154,1492,236
1118,1111,1493,8
1119,1657,1494,86
1119,1607,1495,85
1120,1303,1496,14
1121,1607,1497,36
1123,1119,1498,126
1124,1607,1499,38
1125,1641,1500,19
1126,1436,1501,34
1127,929,1502,42
1127,945,1503,72
1128,1829,1504,45
1129,1584,1505,31
1130,513,1506,47
1131,2038,1507,64
1132,1769,1508,40
1133,2041,1509,29
1134,1076,1510,65
1135,1049,1511,37
1136,1140,1512,33
1137,773,1513,45
1138,1140,1514,46
1139,1137,1515,42
1140,15,1516,38
1141,2017,1517,40
1142,334,1518,41
1143,16,1519,50
1144,75,1520,49
1145,1361,1521,61
1145,1357,1522,110
1145,1359,1523,101
1145,1147,1524,165
1146,883,1525,70
1147,1794,1526,36
1148,1150,1527,55
1149,1289,1528,171
1150,1805,1529,109
1151,1154,1530,15
1152,370,1531,39
1153,1715,1532,59
1153,611,1533,49
1154,374,1534,87
1155,648,1535,80
1156,587,1536,24
1157,376,1537,35
1158,1691,1538,50
1159,816,1539,90
1160,59,1540,73
1160,142,1541,46
1161,1160,1542,22
1161,771,1543,66
1162,231,1544,29
1162,1221,1545,48
1163,197,1546,58
1164,597,1547,60
1164,1493,1548,50
1165,1494,1549,67
1166,940,1550,79
1167,645,1551,50
1167,646,1552,23
1168,1032,1553,33
1169,1358,1554,120
1170,1358,1555,112
1170,913,1556,43
1170,1360,1557,138
1171,1846,1558,44
1172,394,1559,70
1172,1846,1560,47
1173,1905,1561,41
1174,145,1562,59
1175,144,1563,38
